Date,Daily NICS checks
"Friday, May 11, 2012","56,513"
"Saturday, May 12, 2012","46,475"
"Sunday, May 13, 2012","18,784"
"Monday, May 14, 2012","41,467"
"Tuesday, May 15, 2012","45,924"
"Wednesday, May 16, 2012","46,580"
"Thursday, May 17, 2012","46,242"
"Friday, May 18, 2012","55,399"
"Saturday, May 19, 2012","43,070"
"Sunday, May 20, 2012","20,341"
"Monday, May 21, 2012","42,190"
"Tuesday, May 22, 2012","47,214"
"Wednesday, May 23, 2012","46,321"
"Thursday, May 24, 2012","48,320"
"Friday, May 25, 2012","53,258"
"Saturday, May 26, 2012","41,727"
"Sunday, May 27, 2012","18,797"
"Monday, May 28, 2012","11,802"
"Tuesday, May 29, 2012","33,502"
"Wednesday, May 30, 2012","35,249"
"Thursday, May 31, 2012","34,413"
"Friday, June 1, 2012","59,822"
"Saturday, June 2, 2012","54,323"
"Sunday, June 3, 2012","22,966"
"Monday, June 4, 2012","50,107"
"Tuesday, June 5, 2012","45,916"
"Wednesday, June 6, 2012","45,060"
"Thursday, June 7, 2012","46,280"
"Friday, June 8, 2012","51,540"
"Saturday, June 9, 2012","47,203"
"Sunday, June 10, 2012","21,579"
"Monday, June 11, 2012","40,632"
"Tuesday, June 12, 2012","45,795"
"Wednesday, June 13, 2012","48,425"
"Thursday, June 14, 2012","45,537"
"Friday, June 15, 2012","58,308"
"Saturday, June 16, 2012","50,642"
"Sunday, June 17, 2012","22,625"
"Monday, June 18, 2012","39,855"
"Tuesday, June 19, 2012","44,309"
"Wednesday, June 20, 2012","43,903"
"Thursday, June 21, 2012","43,718"
"Friday, June 22, 2012","52,216"
"Saturday, June 23, 2012","44,420"
"Sunday, June 24, 2012","20,324"
"Monday, June 25, 2012","39,846"
"Tuesday, June 26, 2012","45,100"
"Wednesday, June 27, 2012","43,009"
"Thursday, June 28, 2012","45,397"
"Friday, June 29, 2012","46,441"
"Saturday, June 30, 2012","37,362"
"Sunday, July 1, 2012","18,951"
"Monday, July 2, 2012","39,463"
"Tuesday, July 3, 2012","48,986"
"Wednesday, July 4, 2012","17,466"
"Thursday, July 5, 2012","45,431"
"Friday, July 6, 2012","49,238"
"Saturday, July 7, 2012","45,650"
"Sunday, July 8, 2012","20,030"
"Monday, July 9, 2012","47,734"
"Tuesday, July 10, 2012","42,551"
"Wednesday, July 11, 2012","47,295"
"Thursday, July 12, 2012","44,867"
"Friday, July 13, 2012","53,804"
"Saturday, July 14, 2012","48,157"
"Sunday, July 15, 2012","23,503"
"Monday, July 16, 2012","41,191"
"Tuesday, July 17, 2012","45,140"
"Wednesday, July 18, 2012","43,845"
"Thursday, July 19, 2012","45,778"
"Friday, July 20, 2012","57,711"
"Saturday, July 21, 2012","51,104"
"Sunday, July 22, 2012","24,244"
"Monday, July 23, 2012","43,299"
"Tuesday, July 24, 2012","46,529"
"Wednesday, July 25, 2012","49,399"
"Thursday, July 26, 2012","53,309"
"Friday, July 27, 2012","60,808"
"Saturday, July 28, 2012","50,577"
"Sunday, July 29, 2012","16,262"
"Monday, July 30, 2012","37,259"
"Tuesday, July 31, 2012","41,123"
"Wednesday, August 1, 2012","50,427"
"Thursday, August 2, 2012","54,038"
"Friday, August 3, 2012","66,406"
"Saturday, August 4, 2012","56,573"
"Sunday, August 5, 2012","24,770"
"Monday, August 6, 2012","48,709"
"Tuesday, August 7, 2012","46,889"
"Wednesday, August 8, 2012","47,588"
"Thursday, August 9, 2012","53,217"
"Friday, August 10, 2012","59,639"
"Saturday, August 11, 2012","58,964"
"Sunday, August 12, 2012","24,133"
"Monday, August 13, 2012","44,580"
"Tuesday, August 14, 2012","48,431"
"Wednesday, August 15, 2012","49,433"
"Thursday, August 16, 2012","54,575"
"Friday, August 17, 2012","60,567"
"Saturday, August 18, 2012","58,724"
"Sunday, August 19, 2012","27,719"
"Monday, August 20, 2012","46,358"
"Tuesday, August 21, 2012","49,560"
"Wednesday, August 22, 2012","50,085"
"Thursday, August 23, 2012","53,327"
"Friday, August 24, 2012","60,389"
"Saturday, August 25, 2012","59,815"
"Sunday, August 26, 2012","28,088"
"Monday, August 27, 2012","45,209"
"Tuesday, August 28, 2012","43,786"
"Wednesday, August 29, 2012","40,235"
"Thursday, August 30, 2012","47,139"
"Friday, August 31, 2012","66,833"
"Saturday, September 1, 2012","54,491"
"Sunday, September 2, 2012","25,194"
"Monday, September 3, 2012","22,893"
"Tuesday, September 4, 2012","54,293"
"Wednesday, September 5, 2012","50,007"
"Thursday, September 6, 2012","50,625"
"Friday, September 7, 2012","65,400"
"Saturday, September 8, 2012","60,891"
"Sunday, September 9, 2012","27,643"
"Monday, September 10, 2012","45,395"
"Tuesday, September 11, 2012","44,545"
"Wednesday, September 12, 2012","49,885"
"Thursday, September 13, 2012","54,390"
"Friday, September 14, 2012","65,049"
"Saturday, September 15, 2012","61,764"
"Sunday, September 16, 2012","28,162"
"Monday, September 17, 2012","47,495"
"Tuesday, September 18, 2012","51,815"
"Wednesday, September 19, 2012","51,841"
"Thursday, September 20, 2012","53,807"
"Friday, September 21, 2012","62,773"
"Saturday, September 22, 2012","61,920"
"Sunday, September 23, 2012","28,923"
"Monday, September 24, 2012","47,350"
"Tuesday, September 25, 2012","50,474"
"Wednesday, September 26, 2012","49,654"
"Thursday, September 27, 2012","53,461"
"Friday, September 28, 2012","62,007"
"Saturday, September 29, 2012","57,444"
"Sunday, September 30, 2012","19,772"
"Monday, October 1, 2012","52,104"
"Tuesday, October 2, 2012","53,745"
"Wednesday, October 3, 2012","55,860"
"Thursday, October 4, 2012","55,803"
"Friday, October 5, 2012","65,852"
"Saturday, October 6, 2012","61,673"
"Sunday, October 7, 2012","29,017"
"Monday, October 8, 2012","46,629"
"Tuesday, October 9, 2012","50,883"
"Wednesday, October 10, 2012","53,696"
"Thursday, October 11, 2012","54,490"
"Friday, October 12, 2012","66,626"
"Saturday, October 13, 2012","64,123"
"Sunday, October 14, 2012","29,693"
"Monday, October 15, 2012","48,975"
"Tuesday, October 16, 2012","53,393"
"Wednesday, October 17, 2012","55,313"
"Thursday, October 18, 2012","56,872"
"Friday, October 19, 2012","69,607"
"Saturday, October 20, 2012","63,317"
"Sunday, October 21, 2012","30,025"
"Monday, October 22, 2012","49,359"
"Tuesday, October 23, 2012","52,459"
"Wednesday, October 24, 2012","53,643"
"Thursday, October 25, 2012","57,287"
"Friday, October 26, 2012","69,201"
"Saturday, October 27, 2012","61,729"
"Sunday, October 28, 2012","24,625"
"Monday, October 29, 2012","39,129"
"Tuesday, October 30, 2012","43,736"
"Wednesday, October 31, 2012","45,168"
"Thursday, November 1, 2012","64,132"
"Friday, November 2, 2012","79,472"
"Saturday, November 3, 2012","73,385"
"Sunday, November 4, 2012","34,374"
"Monday, November 5, 2012","60,493"
"Tuesday, November 6, 2012","59,246"
"Wednesday, November 7, 2012","68,386"
"Thursday, November 8, 2012","74,178"
"Friday, November 9, 2012","87,420"
"Saturday, November 10, 2012","85,043"
"Sunday, November 11, 2012","39,021"
"Monday, November 12, 2012","51,011"
"Tuesday, November 13, 2012","62,376"
"Wednesday, November 14, 2012","68,587"
"Thursday, November 15, 2012","69,217"
"Friday, November 16, 2012","89,365"
"Saturday, November 17, 2012","76,085"
"Sunday, November 18, 2012","36,005"
"Monday, November 19, 2012","57,030"
"Tuesday, November 20, 2012","69,182"
"Wednesday, November 21, 2012","88,139"
"Thursday, November 22, 2012","18,528"
"Friday, November 23, 2012","154,873"
"Saturday, November 24, 2012","88,419"
"Sunday, November 25, 2012","40,131"
"Monday, November 26, 2012","53,003"
"Tuesday, November 27, 2012","59,513"
"Wednesday, November 28, 2012","56,450"
"Thursday, November 29, 2012","62,419"
"Friday, November 30, 2012","81,436"
"Saturday, December 1, 2012","86,839"
"Sunday, December 2, 2012","50,760"
"Monday, December 3, 2012","77,434"
"Tuesday, December 4, 2012","72,817"
"Wednesday, December 5, 2012","71,889"
"Thursday, December 6, 2012","76,538"
"Friday, December 7, 2012","93,268"
"Saturday, December 8, 2012","93,665"
"Sunday, December 9, 2012","41,484"
"Monday, December 10, 2012","69,730"
"Tuesday, December 11, 2012","73,683"
"Wednesday, December 12, 2012","76,873"
"Thursday, December 13, 2012","80,836"
"Friday, December 14, 2012","113,022"
"Saturday, December 15, 2012","128,823"
"Sunday, December 16, 2012","59,036"
"Monday, December 17, 2012","112,393"
"Tuesday, December 18, 2012","134,691"
"Wednesday, December 19, 2012","153,672"
"Thursday, December 20, 2012","159,604"
"Friday, December 21, 2012","177,170"
"Saturday, December 22, 2012","153,697"
"Sunday, December 23, 2012","62,386"
"Monday, December 24, 2012","77,390"
"Tuesday, December 25, 2012",0
"Wednesday, December 26, 2012","96,780"
"Thursday, December 27, 2012","97,197"
"Friday, December 28, 2012","104,416"
"Saturday, December 29, 2012","90,421"
"Sunday, December 30, 2012","32,879"
"Monday, December 31, 2012","64,372"
"Tuesday, January 1, 2013","30,262"
"Wednesday, January 2, 2013","81,813"
"Thursday, January 3, 2013","89,230"
"Friday, January 4, 2013","98,243"
"Saturday, January 5, 2013","94,848"
"Sunday, January 6, 2013","39,017"
"Monday, January 7, 2013","71,051"
"Tuesday, January 8, 2013","79,855"
"Wednesday, January 9, 2013","94,026"
"Thursday, January 10, 2013","92,650"
"Friday, January 11, 2013","106,416"
"Saturday, January 12, 2013","109,449"
"Sunday, January 13, 2013","50,435"
"Monday, January 14, 2013","79,991"
"Tuesday, January 15, 2013","93,232"
"Wednesday, January 16, 2013","101,449"
"Thursday, January 17, 2013","104,494"
"Friday, January 18, 2013","106,305"
"Saturday, January 19, 2013","112,615"
"Sunday, January 20, 2013","43,415"
"Monday, January 21, 2013","61,832"
"Tuesday, January 22, 2013","76,447"
"Wednesday, January 23, 2013","87,750"
"Thursday, January 24, 2013","82,045"
"Friday, January 25, 2013","94,030"
"Saturday, January 26, 2013","100,999"
"Sunday, January 27, 2013","38,719"
"Monday, January 28, 2013","63,489"
"Tuesday, January 29, 2013","69,113"
"Wednesday, January 30, 2013","69,745"
"Thursday, January 31, 2013","72,475"
"Friday, February 1, 2013","105,383"
"Saturday, February 2, 2013","95,657"
"Sunday, February 3, 2013","33,981"
"Monday, February 4, 2013","81,743"
"Tuesday, February 5, 2013","83,174"
"Wednesday, February 6, 2013","85,491"
"Thursday, February 7, 2013","92,499"
"Friday, February 8, 2013","107,776"
"Saturday, February 9, 2013","101,369"
"Sunday, February 10, 2013","40,490"
"Monday, February 11, 2013","76,439"
"Tuesday, February 12, 2013","85,615"
"Wednesday, February 13, 2013","98,091"
"Thursday, February 14, 2013","94,362"
"Friday, February 15, 2013","112,650"
"Saturday, February 16, 2013","109,341"
"Sunday, February 17, 2013","41,863"
"Monday, February 18, 2013","65,276"
"Tuesday, February 19, 2013","81,114"
"Wednesday, February 20, 2013","82,926"
"Thursday, February 21, 2013","83,661"
"Friday, February 22, 2013","94,624"
"Saturday, February 23, 2013","98,311"
"Sunday, February 24, 2013","37,347"
"Monday, February 25, 2013","72,818"
"Tuesday, February 26, 2013","79,179"
"Wednesday, February 27, 2013","79,887"
"Thursday, February 28, 2013","88,326"
"Friday, March 1, 2013","104,817"
"Saturday, March 2, 2013","100,346"
"Sunday, March 3, 2013","40,326"
"Monday, March 4, 2013","73,851"
"Tuesday, March 5, 2013","76,977"
"Wednesday, March 6, 2013","78,230"
"Thursday, March 7, 2013","81,794"
"Friday, March 8, 2013","91,007"
"Saturday, March 9, 2013","88,074"
"Sunday, March 10, 2013","35,288"
"Monday, March 11, 2013","71,358"
"Tuesday, March 12, 2013","74,507"
"Wednesday, March 13, 2013","79,513"
"Thursday, March 14, 2013","79,172"
"Friday, March 15, 2013","98,649"
"Saturday, March 16, 2013","87,205"
"Sunday, March 17, 2013","36,590"
"Monday, March 18, 2013","65,157"
"Tuesday, March 19, 2013","69,465"
"Wednesday, March 20, 2013","71,499"
"Thursday, March 21, 2013","73,872"
"Friday, March 22, 2013","85,551"
"Saturday, March 23, 2013","85,254"
"Sunday, March 24, 2013","33,436"
"Monday, March 25, 2013","60,678"
"Tuesday, March 26, 2013","70,294"
"Wednesday, March 27, 2013","71,433"
"Thursday, March 28, 2013","76,181"
"Friday, March 29, 2013","80,381"
"Saturday, March 30, 2013","62,210"
"Sunday, March 31, 2013","6,292"
"Monday, April 1, 2013","56,732"
"Tuesday, April 2, 2013","66,580"
"Wednesday, April 3, 2013","71,886"
"Thursday, April 4, 2013","66,771"
"Friday, April 5, 2013","78,751"
"Saturday, April 6, 2013","68,780"
"Sunday, April 7, 2013","24,196"
"Monday, April 8, 2013","61,306"
"Tuesday, April 9, 2013","61,246"
"Wednesday, April 10, 2013","56,017"
"Thursday, April 11, 2013","64,784"
"Friday, April 12, 2013","79,497"
"Saturday, April 13, 2013","68,236"
"Sunday, April 14, 2013","24,098"
"Monday, April 15, 2013","52,747"
"Tuesday, April 16, 2013","60,905"
"Wednesday, April 17, 2013","60,402"
"Thursday, April 18, 2013","57,521"
"Friday, April 19, 2013","73,367"
"Saturday, April 20, 2013","65,107"
"Sunday, April 21, 2013","22,437"
"Monday, April 22, 2013","49,839"
"Tuesday, April 23, 2013","58,315"
"Wednesday, April 24, 2013","55,792"
"Thursday, April 25, 2013","62,120"
"Friday, April 26, 2013","65,268"
"Saturday, April 27, 2013","54,333"
"Sunday, April 28, 2013","21,202"
"Monday, April 29, 2013","48,147"
"Tuesday, April 30, 2013","58,051"
"Wednesday, May 1, 2013","59,327"
"Thursday, May 2, 2013","60,088"
"Friday, May 3, 2013","69,298"
"Saturday, May 4, 2013","58,473"
"Sunday, May 5, 2013","20,095"
"Monday, May 6, 2013","52,095"
"Tuesday, May 7, 2013","58,825"
"Wednesday, May 8, 2013","50,463"
"Thursday, May 9, 2013","58,473"
"Friday, May 10, 2013","62,554"
"Saturday, May 11, 2013","47,518"
"Sunday, May 12, 2013","12,990"
"Monday, May 13, 2013","44,291"
"Tuesday, May 14, 2013","47,832"
"Wednesday, May 15, 2013","48,516"
"Thursday, May 16, 2013","51,838"
"Friday, May 17, 2013","54,988"
"Saturday, May 18, 2013","47,372"
"Sunday, May 19, 2013","18,913"
"Monday, May 20, 2013","43,887"
"Tuesday, May 21, 2013","45,686"
"Wednesday, May 22, 2013","47,550"
"Thursday, May 23, 2013","53,265"
"Friday, May 24, 2013","57,200"
"Saturday, May 25, 2013","41,995"
"Sunday, May 26, 2013","15,659"
"Monday, May 27, 2013","14,902"
"Tuesday, May 28, 2013","44,331"
"Wednesday, May 29, 2013","43,813"
"Thursday, May 30, 2013","45,383"
"Friday, May 31, 2013","58,297"
"Saturday, June 1, 2013","46,468"
"Sunday, June 2, 2013","16,559"
"Monday, June 3, 2013","46,555"
"Tuesday, June 4, 2013","48,154"
"Wednesday, June 5, 2013","52,580"
"Thursday, June 6, 2013","54,223"
"Friday, June 7, 2013","58,757"
"Saturday, June 8, 2013","47,573"
"Sunday, June 9, 2013","16,513"
"Monday, June 10, 2013","43,875"
"Tuesday, June 11, 2013","47,913"
"Wednesday, June 12, 2013","48,664"
"Thursday, June 13, 2013","50,177"
"Friday, June 14, 2013","58,623"
"Saturday, June 15, 2013","49,556"
"Sunday, June 16, 2013","17,603"
"Monday, June 17, 2013","41,082"
"Tuesday, June 18, 2013","46,759"
"Wednesday, June 19, 2013","44,554"
"Thursday, June 20, 2013","48,861"
"Friday, June 21, 2013","51,020"
"Saturday, June 22, 2013","41,206"
"Sunday, June 23, 2013","15,129"
"Monday, June 24, 2013","38,654"
"Tuesday, June 25, 2013","44,809"
"Wednesday, June 26, 2013","47,724"
"Thursday, June 27, 2013","45,847"
"Friday, June 28, 2013","52,971"
"Saturday, June 29, 2013","43,425"
"Sunday, June 30, 2013","15,517"
"Monday, July 1, 2013","45,354"
"Tuesday, July 2, 2013","47,045"
"Wednesday, July 3, 2013","54,937"
"Thursday, July 4, 2013","11,371"
"Friday, July 5, 2013","50,553"
"Saturday, July 6, 2013","35,780"
"Sunday, July 7, 2013","13,324"
"Monday, July 8, 2013","42,619"
"Tuesday, July 9, 2013","47,927"
"Wednesday, July 10, 2013","44,366"
"Thursday, July 11, 2013","47,656"
"Friday, July 12, 2013","51,052"
"Saturday, July 13, 2013","44,760"
"Sunday, July 14, 2013","15,113"
"Monday, July 15, 2013","41,306"
"Tuesday, July 16, 2013","52,161"
"Wednesday, July 17, 2013","45,993"
"Thursday, July 18, 2013","48,697"
"Friday, July 19, 2013","54,592"
"Saturday, July 20, 2013","42,876"
"Sunday, July 21, 2013","16,175"
"Monday, July 22, 2013","42,321"
"Tuesday, July 23, 2013","45,815"
"Wednesday, July 24, 2013","44,608"
"Thursday, July 25, 2013","45,178"
"Friday, July 26, 2013","55,547"
"Saturday, July 27, 2013","47,008"
"Sunday, July 28, 2013","15,224"
"Monday, July 29, 2013","41,653"
"Tuesday, July 30, 2013","45,023"
"Wednesday, July 31, 2013","47,878"
"Thursday, August 1, 2013","53,767"
"Friday, August 2, 2013","60,764"
"Saturday, August 3, 2013","48,703"
"Sunday, August 4, 2013","16,423"
"Monday, August 5, 2013","45,782"
"Tuesday, August 6, 2013","48,019"
"Wednesday, August 7, 2013","46,313"
"Thursday, August 8, 2013","48,108"
"Friday, August 9, 2013","55,318"
"Saturday, August 10, 2013","45,653"
"Sunday, August 11, 2013","17,495"
"Monday, August 12, 2013","41,650"
"Tuesday, August 13, 2013","52,578"
"Wednesday, August 14, 2013","47,260"
"Thursday, August 15, 2013","48,770"
"Friday, August 16, 2013","59,526"
"Saturday, August 17, 2013","50,216"
"Sunday, August 18, 2013","19,640"
"Monday, August 19, 2013","41,954"
"Tuesday, August 20, 2013","45,806"
"Wednesday, August 21, 2013","48,084"
"Thursday, August 22, 2013","47,598"
"Friday, August 23, 2013","57,915"
"Saturday, August 24, 2013","51,866"
"Sunday, August 25, 2013","18,938"
"Monday, August 26, 2013","42,996"
"Tuesday, August 27, 2013","45,834"
"Wednesday, August 28, 2013","48,062"
"Thursday, August 29, 2013","47,217"
"Friday, August 30, 2013","65,710"
"Saturday, August 31, 2013","51,123"
"Sunday, September 1, 2013","17,904"
"Monday, September 2, 2013","16,059"
"Tuesday, September 3, 2013","49,876"
"Wednesday, September 4, 2013","47,257"
"Thursday, September 5, 2013","48,485"
"Friday, September 6, 2013","59,317"
"Saturday, September 7, 2013","50,715"
"Sunday, September 8, 2013","18,819"
